date,ticker,predicted,actual,shap_Vol_12,feat_Vol_12,shap_VolRatio,feat_VolRatio,shap_LogMktCap,feat_LogMktCap,shap_Mom_6_1,feat_Mom_6_1,shap_Mom_12_1,feat_Mom_12_1,shap_MaxRet_1M,feat_MaxRet_1M,shap_Trend_MA,feat_Trend_MA,shap_CashFlowYield,feat_CashFlowYield,shap_EarnGrowth_YoY,feat_EarnGrowth_YoY,shap_Mom_12_1_sector_z,feat_Mom_12_1_sector_z,shap_Vol_12_sector_z,feat_Vol_12_sector_z,shap_PB_ratio_sector_z,feat_PB_ratio_sector_z,shap_ROE_sector_z,feat_ROE_sector_z,shap_LogMktCap_sector_z,feat_LogMktCap_sector_z,shap_PE_TTM_sector_z,feat_PE_TTM_sector_z,shap_RevGrowth_YoY_sector_z,feat_RevGrowth_YoY_sector_z,shap_Mom12_x_PBratio,feat_Mom12_x_PBratio,shap_ROE_x_RevGrowth,feat_ROE_x_RevGrowth,shap_Vol12_x_LogMktCap,feat_Vol12_x_LogMktCap,shap_Mom_1,feat_Mom_1,shap_IdioVol,feat_IdioVol,shap_Beta_12,feat_Beta_12,shap_High52W,feat_High52W,shap_PB_ratio,feat_PB_ratio,shap_PE_TTM,feat_PE_TTM,shap_EV_EBITDA,feat_EV_EBITDA,shap_ROE,feat_ROE,shap_GrossMargin,feat_GrossMargin,shap_CurrentRatio,feat_CurrentRatio,shap_RevGrowth_YoY,feat_RevGrowth_YoY,shap_AssetTurnover,feat_AssetTurnover,shap_DividendYield,feat_DividendYield
2025-05-31,TT,0.03150099928983338,0.018817269144289606,-0.0038067287315388214,0.07481288543675975,0.0022873311744102806,1.3928126297887737,0.015426034870337493,25.2686453768415,-0.0016221208904249821,-0.08543748440863852,0.00021012443425259226,0.07223581058664008,0.004060046397519594,0.08752900751716175,-0.0008866656455719969,1.0722925880987397,9.129023271179066e-05,0.003604180447273902,0.0,0.06642156862745098,0.0018073461397411894,0.0730068941090494,0.001045758915496257,-0.1719927913734254,0.0,-0.08556439867899425,0.0,0.060733144635489046,0.00805639473844569,0.9270123047888955,0.0,-0.09597238882351038,0.0,0.0,7.878721398337834e-06,0.3832273159318564,0.0,0.14657836644591613,-0.0008948221523483728,0.40692103305345945,-0.009792279352240918,0.13768836090703918,0.0,0.0,0.0,0.0,-0.0024470935481707783,0.9188975340256907,0.0030766586001264393,12.574579045636012,0.0004266749018578167,38.36598714192708,0.0003472112933817227,27.12626675552554,0.0009628040574488898,0.08193832599118943,0.0011805431364615073,0.35779033806121363,-5.3647339021902495e-06,2.115150737240682,0.0,-0.01614797416324134,0.0001471350597653667,0.23305695567021584,0.0,0.0
2025-05-31,TTWO,-0.0016645517980158828,0.07322789205236102,-0.0021295147402144066,0.07887960983131068,-0.0013505604610783491,1.0270164078718294,0.01439432128365259,24.570452049817654,0.0017267161666339433,0.28153597845427303,0.0011048636757206474,0.4512289303482906,0.0008031054295989028,0.06053505672770698,-0.0021137881822756777,1.3186398431065038,0.00014496010926831813,0.005953775576276521,0.0,0.06642156862745098,0.00012687876284684673,0.4349690332242849,-0.0014909996194946613,0.038345806449857994,0.0,0.05254490972505904,0.0,-3.7206678214436977,0.012172138370770745,-0.28612141179905465,0.0,-0.21927035325890737,0.0,0.0,2.1332696889496134e-05,0.8375520947576223,0.0,0.14657836644591613,-0.0032836142349287954,0.3597916888085876,-0.007743771055641603,0.12579014390455368,0.0,0.0,0.0,0.0,0.00017434072681834766,1.0,0.0035083722981019867,21.92123338735484,0.00027113002867229844,28.737107868662427,0.00030573807102862065,46.519642763917886,-0.0013840156106267442,-0.6260379695419109,-0.02905690976951024,0.5076145339652449,-1.5079243688679503e-06,1.846638655462185,0.0,-0.01614797416324134,0.0003133905094441407,0.1723724770442341,0.0,0.0
2025-05-31,TXN,0.025832325459674028,0.13546631160877176,-0.007759245805012715,0.06434843945667479,0.004427519659252337,1.5343035590699057,0.014007658555744842,26.325549435905614,-0.002007165081575112,-0.10893446137058194,-0.0005019829242192202,0.04709694488514149,0.004510546492732092,0.16087934006154225,0.00015127103543805033,0.8489354082912772,0.00014103553181407137,0.0031323251473646297,0.0,0.06642156862745098,0.0014781776075764887,0.04251175254129287,0.004075549442692593,-0.7729211980579889,0.0,0.08004052816209138,0.0,0.05900201563460153,0.006539461391952114,1.3528826197207302,0.0,-0.06335515405827721,0.0,0.0,4.0817456873741644e-05,0.36891131096000584,0.0,0.14657836644591613,0.0002755173297883997,0.3385056860452758,0.008722273651191633,-0.10175035594162807,0.0,0.0,0.0,0.0,0.00201176472902745,0.7381592318467745,0.006519940392835531,16.521069031989416,0.0006083847958638845,57.47342208202255,0.00030775557250882084,38.40539211834664,0.0007455825144336965,0.07186395221260515,-0.030680991435505414,0.5684443352174982,0.0003197334417459773,1.390862602610685,0.0,-0.01614797416324134,7.587943383821471e-05,0.12053796249666736,0.0,0.0
2025-05-31,TXT,0.016583401333195146,0.08483922206333894,-0.012962536319312103,0.05527364353860851,0.0037803562902951563,1.4978419007670247,-0.005268215460621003,23.270212187004823,-0.00021955712003195795,-0.10112035878539771,0.00021914116185372165,-0.14503649579628697,0.0011207646920217479,0.09601165762513042,0.0024916031434637467,0.860046534866511,0.00010105455415394109,-0.009711737597245633,0.0,0.06642156862745098,0.0002031786235516963,-0.946241741818714,0.00455863359478451,-0.8019253236240755,0.0,-0.15981772371978786,0.0,-0.1748858119881473,0.009813608643658323,-1.0971733733652003,0.0,-0.6167270731647321,0.0,0.0,8.455400059283998e-05,0.03158587409519631,0.0,0.14657836644591613,-0.002874107992834505,0.02163035391646296,0.0035024425729711086,-0.02602059324162176,0.0,0.0,0.0,0.0,0.00029673296169225146,0.7490228745387489,-0.001914221771348731,1.7550591095411163,0.0005540867788280172,15.420356306656547,0.00047315087789886415,11.396446838336756,-0.00011637643779927239,0.02845360824742268,0.0008244890698697061,0.19177253478523895,-1.0453433808911875e-05,1.7142857142857142,0.0,-0.01614797416324134,0.0001022312326395167,0.19513634753866133,0.0,0.0
2025-05-31,TYL,0.024289846255745928,0.027470210730441647,-0.009074865141140483,0.05828342961761544,0.0013268922513371044,1.3689268035362396,0.014118273705940251,23.98745114572259,0.0009677190767467437,-0.03996104812473533,9.09896180916069e-05,0.2596469072147909,0.0006174884191358738,0.08300105122083767,0.0005127177046791197,0.9594842319395089,0.00017327946635117359,0.002146811756877384,0.0,0.06642156862745098,0.0020297379802904775,0.8225906837530115,0.004743572440805836,-0.972157659838894,0.0,-0.33382779924759015,0.0,-0.13457830757130843,0.01740287966172892,-0.6752829619185485,0.0,0.12463774301400962,0.0,0.0,5.902796804090361e-05,0.5422241719675368,0.0,0.14657836644591613,-0.0017640647020501722,0.08043787862684663,0.006277608685970126,-0.06551544728283909,0.0,0.0,0.0,0.0,-1.0684772705330977e-06,0.8400593685200753,0.005205666346951443,7.446910121079441,0.0005724696312987316,80.68521125313453,0.00038200548205120764,50.2058768967669,-6.737249465663577e-05,0.023073962394781912,-0.031172159009313555,0.4725717268408341,-1.0641866844058582e-05,11.642517128846217,0.0,-0.01614797416324134,7.684783692530062e-05,0.10885023383448886,0.0,0.0
2025-05-31,UAL,0.0017837509459811202,0.002391676814862409,0.007619520062057755,0.18190900350705191,-0.010815921928389653,1.4443047563046043,0.0062628591798936754,23.838476666856245,-0.0028855253576656427,-0.11768462602953211,-0.006784630869783476,0.34181897163291475,0.005412744652534106,0.22802394685919036,0.004137081260384572,0.9824233012800608,-0.002454450788695079,0.11888710010603892,0.0,0.06642156862745098,0.002946612266717042,1.3376515869363228,-0.024276704153517126,3.0889605544697725,0.0,-0.15960211242573855,0.0,-0.16509833494567142,0.007634141934674887,-0.5215860445674131,0.0,-0.6362632338185286,0.0,0.0,0.00010635189220623883,0.16708829909093126,0.0,0.14657836644591613,-0.00025296300847086484,0.29568285683919654,0.0018919921658870533,-0.0033309680922272156,0.0,0.0,0.0,0.0,0.006666042127001773,0.6226927414509809,-0.006776746990900488,1.7864760284889476,0.0001606871507227978,14.55954882132853,0.0009641397159366374,19.836617158589615,-0.0006670038916261079,0.030675332910589728,0.0008598421289412733,0.25158946412352406,7.960702768727886e-05,1.4845743693132079,0.0,-0.01614797416324134,0.00013323469970798362,0.1735885745818607,0.0,0.0
2025-05-31,UBER,0.008914986692754864,0.10860264961898358,0.0020607887207557615,0.10225264542203871,0.002063464188065082,1.1762554986299374,0.013776580917353336,25.855890177340296,0.0007437733296449029,0.011242158560518911,-0.0005817133373200854,0.09944174288674335,0.01152800262155898,0.11695098580055596,-0.0017732558595723196,1.14359502010895,6.893345108751941e-05,0.01371404894145506,0.0,0.06642156862745098,0.003326384506287619,0.20063295859769092,-0.001925172724762628,0.7126473385751335,0.0,-0.11893891575522093,0.0,0.05580261688846966,0.008877327009805642,1.5218245410875053,0.0,-0.42531640436532503,0.0,0.0,1.7978650726364333e-05,0.3676878457751456,0.0,0.14657836644591613,-0.004448862660961494,0.7498820278456797,-0.005898195449307655,0.11185837850131719,0.0,0.0,0.0,0.0,-0.003099870333599166,0.9382673798038943,0.003555500025813302,7.711547623603482,0.000271671847377483,23.854343894803847,0.00023598113837030606,28.810666724423506,0.0009058502146115289,0.08081911262798634,-0.03286362779783735,0.39850862741697735,-3.14374109908764e-06,2.2731970343742978,0.0,-0.01614797416324134,0.00025375030508038035,0.21833705652947635,0.0,0.0
2025-05-31,UDR,0.014351831875486254,-0.014482255110412234,-0.011285402749520265,0.061026793392782684,0.001082416086973828,1.5306153301240688,-0.0028583688240826936,23.30620492295254,1.4765936474359446e-05,0.08178677036477366,-0.001468820948598016,0.2229329575150496,-0.0021632924062821124,0.07823581496820453,-0.00031442758839217563,1.0093989190489836,0.00010076756274403882,0.01180237259852778,0.0,0.06642156862745098,0.000501185198865848,0.22201190779707,0.0015313476749924469,-0.3333378656235785,0.0,-0.022067134280716445,0.0,0.15608872880959632,0.01604205510375732,-0.9322655092302331,0.0,-0.2289553926595255,0.0,0.0,5.8493893264229705e-05,0.3786795349857425,0.0,0.14657836644591613,-0.0030314002710796445,0.03838027420554788,0.005040556977794649,-0.06302600556958782,0.0,0.0,0.0,0.0,-0.002873785924957383,0.9161847764912215,0.002033947626964917,3.973523838040739,0.0015653965166386257,43.130809239971896,0.0009465542155857981,18.94445962305524,-0.00046383115088356974,0.023031818252776007,0.0007876552759800076,0.26584792438878724,-2.3872779458386586e-05,1.8126137673219782,0.0,-0.01614797416324134,-0.002692949221972028,0.03926773584856495,0.0,0.0
2025-05-31,UHS,0.0003326875728035084,-0.04733110267981022,0.0006741984820791192,0.09275444795953663,0.004388330994683165,1.295204889839915,-0.005155389146379768,23.165611359766405,-0.0009539522361836695,-0.07835149708873201,0.0010029532251479684,0.10695994332411285,-0.005823694721247404,0.05649824101626666,0.003916956982982063,0.9077028866381154,4.912321027152431e-05,0.03130856909484604,0.0,0.06642156862745098,0.0011375719008474175,0.3274097004805978,-0.004208129210363184,0.4194983339689963,0.0,-0.32369444661656294,0.0,0.11356252081654597,0.014908952335122717,-1.3108084873078594,0.0,-1.1360018638087621,0.0,0.0,0.00012366109205806598,0.09066315712510054,0.0,0.14657836644591613,-0.0021341587058174983,0.057544903815495804,0.006794113211851431,-0.05763703327769043,0.0,0.0,0.0,0.0,0.0028835823227187423,0.7347169226055744,-0.0028881755879077227,1.6947618230738561,0.00015136121902660805,9.078551381281775,-0.0006433835021924976,6.823416243559556,0.0004321480393388203,0.046669390079350344,-0.026861480636905848,0.9015179288544497,-1.919831414209109e-05,2.084666974352958,0.0,-0.01614797416324134,0.0007344549471390473,0.27560346154699394,0.0,0.0
2025-05-31,ULTA,-0.010097623821038001,-0.007720663888414414,-0.004861776650305465,0.07242545015362703,0.0018213279220045248,1.0482998011861737,0.008427075982898486,24.451915661369892,0.000256627637461175,-0.0066128309630753,-0.0035452067307963093,-0.09460524686153438,0.008018150091432613,0.10725280213527211,0.00012602639532717223,1.0364958643486772,9.27552887447442e-05,0.010770542813849263,0.0,0.06642156862745098,-0.0007302359941653173,-0.7356933740937336,0.003344467471932865,-0.5277951613503628,0.0,-0.20751393687661118,0.0,-0.036464615830745783,-0.0005035853659377651,-0.03981786017201552,0.0,-0.21927035325890737,0.0,0.0,-2.3590424841373203e-06,0.18591796446589165,0.0,0.14657836644591613,-0.00044913976710440006,0.2510319906472526,-0.0013341510279910075,0.07939107716790827,0.0,0.0,0.0,0.0,-0.004348988777015185,0.8866677623203072,0.0018953392910726946,3.550692687280317,0.0002699107848906931,28.737107868662427,0.0002673453548261493,17.88112396518251,-0.0004693178565828098,0.031247013855709507,-0.030258153465522124,0.44148936170212766,-8.625463175632312e-07,1.791911860860468,0.0,-0.01614797416324134,6.42855119164303e-05,0.12453432487771585,0.0,0.0
2025-05-31,UNH,0.04808340178841943,0.04065665510110916,0.00587635546526231,0.11005421422927976,0.00546381947769799,1.556626686272973,0.026786937860530085,26.62081032957322,0.000995851644297589,-0.06464867546176756,-0.0015972331611632377,0.10011562322685563,-0.005286673701655652,0.05408799735770753,0.0014995053435812931,0.7727856971980617,8.781020765202891e-05,0.014983157050164104,0.0,0.06642156862745098,0.005729369294910956,0.3004944207087874,-0.006034374178596496,1.0873179543998517,0.0,-0.2649151876993337,0.0,0.19144716159297634,0.01093665291363779,1.5750077602917976,0.0,-0.9410418336146706,0.0,0.0,1.4547841476991953e-05,0.26658867685408594,0.0,0.14657836644591613,4.896140902279072e-05,0.8164441704750764,-0.01406409847439602,-0.21443439073155923,0.0,0.0,0.0,0.0,0.002536621093640525,0.6633877032827274,0.0011294084867526566,3.8315433328878563,0.00011011560605618591,14.468460555904167,5.796295502692081e-06,10.938438488973382,0.0008966154604413956,0.06620509690860497,0.000980582850382204,0.21696554871092857,-1.2501850976204426e-05,2.342347778387274,0.0,-0.01614797416324134,0.00015649023368503022,0.3537073501404177,0.0,0.0
2025-05-31,UNP,0.010071010010562001,0.0379860690313647,-0.00928708028030221,0.059819201003473266,0.0016939621736281915,1.4586129638098746,0.011500666295941086,26.175702242636333,-0.00018364463691042244,0.02947154186479528,0.0008363682228524639,0.01851220981009849,-0.000103321915682824,0.07327018632323012,0.0027305405822832525,0.9194109358768328,0.00014008730952756073,0.009471728258661171,0.0,0.06642156862745098,0.0011483888380506358,-0.17901651246404218,0.004652137460007755,-0.6553794883629834,0.0,-0.07202503170941853,0.0,0.14637125416737767,0.006954716140716039,1.8457578131955548,0.0,-0.1525233513876394,0.0,0.0,5.318359569163245e-05,0.32290707026394677,0.0,0.14657836644591613,-0.000391415283508604,0.2607545966627697,0.005227290212818934,-0.08711475597005258,0.0,0.0,0.0,0.0,-0.0004524678427240439,0.8516416169675727,0.0064260771799078825,14.547412595769293,0.0005691942861820222,35.874223650606346,0.0003035978611567654,21.839649446186964,0.0009972303654661593,0.10137789138973752,-0.034610312228946574,0.4529616724738676,-3.476670601862459e-05,1.3833358568925613,0.0,-0.01614797416324134,7.773670974840842e-05,0.0879956783273959,0.0,0.0
2025-05-31,UPS,0.047056035161164946,0.03485745584519395,-0.011804254217721114,0.059711169075235396,0.007037643470116543,1.4604727216812508,0.01909527690881745,25.031917199426758,-0.00679004844961038,-0.1575609879344545,-0.0017269382282783863,-0.2158359291664329,0.002207946586582607,0.08420362610089338,-0.003363251009245794,0.7650803632450269,2.2819496280097458e-05,0.031180991470846655,0.0,0.06642156862745098,-0.003272514243090749,-1.2783697846802788,0.0023241885005281086,-0.65886236791755,0.0,-0.13928338173951116,0.0,0.03368378713711882,0.010232917386550598,0.6872335677385931,0.0,-0.611352930705602,0.0,0.0,8.841943796265099e-05,0.06339109453827593,0.0,0.14657836644591613,0.00041495178155527714,0.19280688702306303,0.006630962772973368,-0.133557613149343,0.0,0.0,0.0,0.0,0.004072936789993078,0.6580321858119952,0.007467338259638257,4.747136869131493,0.0005567126454617273,15.657153195155683,-0.00021007127309336331,9.691055408320324,0.0007413769646056427,0.07579821200510856,0.001055222225587965,0.1707973637798199,0.0003254257420372022,1.383977156403211,0.0,-0.01614797416324134,0.0001261319428377075,0.3146963456314083,0.0,0.0
2025-05-31,URI,0.048261178209044596,0.06355347753205387,0.004146435439387739,0.09893829219772989,0.005722438669505015,1.3525145550088686,0.011606629303711756,24.999968533189982,-0.005840349425319207,-0.22567081917802634,-0.0022164438922028166,-0.05336062223924665,0.00536074863260791,0.10722178003541472,0.0041056669458051165,0.8859545863650777,8.302375408308278e-05,0.019790942755611527,0.0,0.06642156862745098,-0.0028370933328086367,-0.5161799883165572,-0.002221214025533875,0.6057947324072601,0.0,-0.1156391610376297,0.0,-0.04059441376447731,0.010815141017259153,0.6548732001458731,0.0,-0.1780308430750723,0.0,0.0,-4.4697152918065256e-06,0.2091101849820867,0.0,0.14657836644591613,-0.0038413406248439066,0.5822340312466787,-0.00034999213887606823,0.0075793324764610315,0.0,0.0,0.0,0.0,0.0018458212112098347,0.720357371643605,0.003695953243356622,8.192357902895186,0.00020735673130378853,34.7503057956302,0.0002185068531274574,13.238244089985495,0.0008763242799187478,0.058937307998634655,0.0041454762812077476,0.36461414358698574,0.00013964013278639417,1.6039956035430272,0.0,-0.01614797416324134,0.0007800771979741168,0.13258467023172907,0.0,0.0
2025-05-31,USB,-0.01978267061029627,0.049550141696813155,-0.008116588698367894,0.06918655914899645,0.002584168060049136,1.4841051434219799,0.011494091082803809,25.133171312644492,-0.0008139724406857951,-0.10633633556540267,-0.00020609843285210796,0.08783174223426671,-0.00059156729208862,0.07967034467660117,0.002881001785856322,0.9238136503071849,4.328565517459453e-05,-0.0037441488219413046,0.0,0.06642156862745098,-0.0008047030796574818,-0.9326952325531372,-0.0002870696458247363,-0.07577382543409154,0.0,-0.34372240294347267,0.0,-0.1585014812558527,-0.0025177114659296566,0.21727512401063612,0.0,-0.24853760174834502,0.0,0.0,0.00012286639440819145,0.04932855645731276,0.0,0.14657836644591613,-0.0009679318213949912,0.335410776915719,0.0039461578978222485,-0.04452869924599223,0.0,0.0,0.0,0.0,0.0015126030924802949,0.7687376006911029,-0.0016139129159176047,1.3688379826962798,0.00033408837345831594,12.033599679361561,0.00030724169986841337,17.88112396518251,-0.0003666042646343416,0.02843783280085197,-0.0345170902157929,0.44148936170212766,-2.6328073735201548e-05,1.791911860860468,0.0,-0.01614797416324134,-0.004001437976012798,0.010241112567979672,0.0,0.0
2025-05-31,V,0.012098840181694529,-0.027766402538380697,-0.005395795369347977,0.04290965007232151,0.0001206886251557933,1.4814985173515511,0.0148015379033407,27.230897500001706,-1.203309671465132e-05,0.21344539930730555,0.0001252564970994511,0.3144506692036664,0.0034195850788127737,0.07837294061760769,-0.0014679779144044056,1.1549829090268495,5.8613020789602064e-05,0.007004982829351721,0.0,0.06642156862745098,0.0010961361376896127,0.591198939041389,0.00634921687430242,-1.5557227402797407,0.0,0.7659226983586491,0.0,1.0720141158756156,0.009328239044980554,2.095143095499322,0.0,-0.08325575164444056,0.0,0.0,0.0002748358440712886,0.7274987204796373,0.0,0.14657836644591613,-0.0024121604099976036,0.03619513232011903,0.0027740370467771586,-0.014152811116042052,0.0,0.0,0.0,0.0,-0.003385870663667381,0.9525516313917775,0.0048535701429615686,17.623907150228835,0.0002142324979087684,36.608979075988785,0.0003121065722717833,25.630533713768642,0.0010024440768071317,0.12035235340520642,-0.031847514744253555,0.8039399624765479,-1.0690980265611855e-05,2.451476965878406,0.0,-0.01614797416324134,7.754232670059892e-05,0.10332460986720945,0.0,0.0
2025-05-31,VICI,-0.0017527123608906232,0.04202707703850095,-0.007295308566838284,0.05340799899202548,0.0014637947641595404,1.3652568426323044,0.012484306765669268,24.185192589034717,0.00025408796596485005,0.055778914458043616,0.0001469517595792095,0.20753773449802404,0.000547601906882337,0.04692284029499527,0.00037976794914508543,1.0633636869649572,3.2024317059001934e-05,0.01856618060672969,0.0,0.06642156862745098,0.0012281542511028856,0.13991805751595202,0.003318078150857148,-0.9085507586003242,0.0,-0.4799423424105956,0.0,0.11160648468062831,0.008800099415302931,0.26374448187437893,0.0,-0.6136609727887758,0.0,0.0,4.694487423633191e-05,0.053530257610099684,0.0,0.14657836644591613,-0.001345002222618803,0.06623445637155916,0.003976601641065364,-0.01839359329396717,0.0,0.0,0.0,0.0,-0.0025793665921677936,0.9711858094967054,-0.000990311456415953,1.1980208414930698,0.0006651417971902131,14.660563162731211,0.0002958596399947403,16.3276377207803,-0.00016320699892591878,0.02042931141517422,-0.030950608677377204,0.9015179288544497,0.0003084614729338389,1.386762196621254,0.0,-0.01614797416324134,-0.004199626188365918,0.021618473321128748,0.0,0.0
2025-05-31,VLO,0.062301193576041504,0.04225793550447521,-0.008174123568681442,0.0708325611072543,0.008371495889414696,1.4413178238046482,0.020244286520941315,25.048654746200313,0.0003289853324806353,0.03390535886768298,-0.0005178474495477522,-0.14938572903161518,0.00447850025035684,0.10192050606704428,0.002215907915544451,0.8491460227431034,0.00035840863286791107,0.012593441033645479,0.0,0.06642156862745098,-0.0011912610206404012,-0.6893402818298828,0.0033782150998468777,-0.3696038217656914,0.0,-0.17517631622793453,0.0,-2.005271886497205,0.0086258295535765,0.3332480125328381,0.0,-0.21927035325890737,0.0,0.0,0.0003285368124550891,0.07375886524822696,0.0,0.14657836644591613,0.00010044699516616595,0.33975555319375067,0.006883792195225774,-0.1209965016674901,0.0,0.0,0.0,0.0,0.001664599878115261,0.7135912695044302,0.0010866126207351064,3.2181739762601915,0.0012878837813192774,28.737107868662427,0.0003704122061221415,20.7411004564184,-0.0005800775396610989,-0.025329927628778205,0.001085378516901304,0.04060667595983189,-1.8557746636907467e-05,2.008409052429595,0.0,-0.01614797416324134,0.0001509270294632154,0.511313517075891,0.0,0.0
2025-05-31,VMC,0.01797258871792175,-0.016033415299063547,-0.001867899413333287,0.08435641005453778,0.005104411675502349,1.1838593990347785,0.013464861409174342,24.259632063941357,-0.0029035811129086197,-0.14497465250604868,-0.0020359739799631223,-0.08754116942329926,0.004824360974531593,0.06920712420925801,-0.00034173730482122615,1.029568021758575,8.884895735452252e-05,0.007323415097462155,0.0,0.06642156862745098,0.002019604722086976,-0.31023702244034684,-0.002793851880024036,0.4821780081851133,0.0,0.018457606871695103,0.0,-0.11526364419089973,-0.0007345176314868588,0.16068267229585773,0.0,0.5091328198318137,0.0,0.0,0.00032857628592802124,0.1386171431356779,0.0,0.14657836644591613,-0.0019075008066304579,0.2890849186948666,-0.009469984491083584,0.12443197361634462,0.0,0.0,0.0,0.0,-0.001813627661161489,0.899432471667137,0.0022695083456509136,4.2219669675605145,0.0004238193802582778,66.14387810253079,0.00028880216632837295,24.706058534529532,-0.00022765727748872309,0.01595751220171869,0.0013732760153059762,0.2234797503976508,-4.710026083755563e-06,1.906248791367463,0.0,-0.01614797416324134,6.471870010912279e-05,0.09780937165287426,0.0,0.0
2025-05-31,VRSK,0.009605196475794196,-0.006980364536783634,-0.005857921709112951,0.05743889055946743,0.0003997163014107679,1.403513327057437,0.01314482067869957,25.798521594892094,0.0006289551022750801,0.08652948679989891,0.0010563188768187778,0.37350594965970596,0.0019976695864388242,0.04443549644100386,-0.0004729974108388314,1.0787404709711963,7.045759074958718e-05,0.0027791472598061896,0.0,0.06642156862745098,-0.00013030638904282227,1.4862987369949177,0.003071200919593932,-0.7321191588860828,0.0,4.634640601835016,0.0,3.824538465048011,0.006930758739543066,1.4637166876159848,0.0,2.941530467353594,0.0,0.0,0.0002581536079194449,0.8865979381443299,0.0,0.14657836644591613,0.0010994391458734967,0.19724944202359443,0.0027360269215989485,-0.003998418530556158,0.0,0.0,0.0,0.0,-0.0029425368767887895,0.9716148134826712,0.0049599073451500495,220.21384686454542,0.00022765157108151098,172.20524254313403,0.00029234196579595455,98.75558484502339,0.001005525328298253,0.8032659188921429,-0.031085747342392594,0.6934926958831341,0.00023810716756910436,0.9305038608966169,0.0,-0.01614797416324134,0.00015481368447737174,0.1470100154233615,0.0,0.0
2025-05-31,VRSN,-0.0067179426544489084,0.05993315008211386,-0.004492472930020217,0.05261840056060822,-0.0009436538717698142,1.5361983011356266,0.013548268659344305,25.316030613380686,0.0018100397898980216,0.34848254871821593,-0.0004015014491341676,0.4979349808944493,0.0021007176190653864,0.07997158901008361,-0.00399123972572658,1.3186398431065038,0.00011448884886502106,0.0029493620346721437,0.0,0.06642156862745098,-0.0028205488980648633,1.697130974417639,0.004496823918290461,-1.1582546943293095,0.0,-0.20751393687661118,0.0,-0.626100511711205,0.008428489580358503,0.47718319405552534,0.0,0.47457493597981953,0.0,0.0,-3.2469008388545686e-06,0.18591796446589165,0.0,0.14657836644591613,-0.00171682733396012,0.11923052396641515,-0.004579548827871325,0.11127745576636228,0.0,0.0,0.0,0.0,0.00017612597127788002,1.0,0.0020339065618943746,3.550692687280317,0.0002637221371542572,123.89252638445987,0.00020031299342839506,87.41204975112257,-0.0008484986978048683,-0.10080930703085483,-0.03203212272668188,0.8772060651255282,-4.271075382601851e-05,0.4183334341416103,0.0,-0.01614797416324134,0.00015869171099668414,0.27788906541410513,0.0,0.0
2025-05-31,VRTX,-0.018457920062736423,0.007125946162310104,-0.0018933357875141818,0.08090268123874106,-5.9666926625032694e-05,1.0258164680578465,0.007887345975295466,25.597891067423035,0.0012384294206723057,0.01857220079383648,-0.00025947662666877364,0.23423540728975545,-0.0014652650117423082,0.027119309149298276,-0.0012968332074692881,1.0887113993791575,4.9232492902698406e-05,0.006254722295928244,0.0,0.06642156862745098,-0.0007793282890965306,0.8279202949653652,-0.0003653881532184357,-0.03801318552243254,0.0,-0.15199109070678024,0.0,0.08369789113669016,0.007355787294197748,0.7206555066325222,0.0,0.36747743017866225,0.0,0.0,3.111143476317684e-05,0.5267821890765519,0.0,0.14657836644591613,-0.004450035710901205,0.5245190774790094,-0.005942172802137393,0.050905474821456353,0.0,0.0,0.0,0.0,-0.001122528864767891,0.985989104053876,0.002382186519415184,7.93663289868031,0.00027407270243969337,50.644080646178246,0.00016990373135306305,22.386723621496117,3.4289085023344586e-08,0.039178482447579155,-0.03210290540462557,0.8689625297812432,-4.616182157990673e-06,4.9487504805843905,0.0,-0.01614797416324134,7.26873733873042e-05,0.1210725290094185,0.0,0.0
2025-05-31,VST,0.05129323500414794,0.20854227967197203,0.012954046696694211,0.18190900350705191,0.006839320779426886,1.2600332632867526,0.01385960776259465,24.987708176304963,0.0014037250708882711,-0.05702936145636173,-0.004436198471376317,0.5614584727813878,0.01271306467320284,0.15490754512771643,-0.0018812304102241396,1.107913046699139,8.471491422496338e-05,0.008421763589500685,0.0,0.06642156862745098,0.0012075600650204297,1.5979182514359471,-0.018644350764870206,3.0889605544697725,0.0,4.634640601835016,0.0,-1.8496756201834297,0.00809117653124736,1.2727963715128343,0.0,-0.21927035325890737,0.0,0.0,1.7901076383767408e-05,0.8282566839706564,0.0,0.14657836644591613,-0.0008160425944851503,0.6878733127856308,-0.0028084715673416098,0.10379766506984578,0.0,0.0,0.0,0.0,0.006767606215365182,0.676710654901243,0.0024170576093994075,14.740983453273074,0.0003586089087742844,28.737107868662427,0.0003679431238692057,35.86843504121268,-0.00023134891196783082,-0.0555440414507772,0.0011734545499539845,0.201627256547165,-5.9206827880920714e-05,1.260650674789525,0.0,-0.01614797416324134,9.145490457225657e-05,0.10288270377733598,0.0,0.0
